Country Name,Country Code,Year,CO2 Emmisions (Kt)
Guatemala,GTM,2019,19309.99947
Guyana,GUY,1990,1170
Guyana,GUY,1991,1140
Guyana,GUY,1992,1080
Guyana,GUY,1993,1090
Guyana,GUY,1994,1410
Guyana,GUY,1995,1530
Guyana,GUY,1996,1580
Guyana,GUY,1997,1720
Guyana,GUY,1998,1750
Guyana,GUY,1999,1740
Guyana,GUY,2000,1660
Guyana,GUY,2001,1640
Guyana,GUY,2002,1620.000005
Guyana,GUY,2003,1620.000005
Guyana,GUY,2004,1669.999957
Guyana,GUY,2005,1480.000019
Guyana,GUY,2006,1330.000043
Guyana,GUY,2007,1610.000014
Guyana,GUY,2008,1600.000024
Guyana,GUY,2009,1629.999995
Guyana,GUY,2010,1759.99999
Guyana,GUY,2011,1830.000043
Guyana,GUY,2012,2000
Guyana,GUY,2013,1980.000019
Guyana,GUY,2014,2059.999943
Guyana,GUY,2015,2079.999924
Guyana,GUY,2016,2480.000019
Guyana,GUY,2017,2470.000029
Guyana,GUY,2018,2589.999914
Guyana,GUY,2019,2849.999905
High income,HIC,1990,11662286.3
High income,HIC,1991,11656549.5
High income,HIC,1992,11694563.44
High income,HIC,1993,11780309.16
High income,HIC,1994,11968296.46
High income,HIC,1995,12144575.38
High income,HIC,1996,12517640.74
High income,HIC,1997,12760770.7
High income,HIC,1998,12752185.92
High income,HIC,1999,12827141.97
High income,HIC,2000,13129783.55
High income,HIC,2001,13202105.99
High income,HIC,2002,13108305.98
High income,HIC,2003,13342351.41
High income,HIC,2004,13485505.86
High income,HIC,2005,13527970.56
High income,HIC,2006,13470500.38
High income,HIC,2007,13639623.28
High income,HIC,2008,13368207.52
High income,HIC,2009,12615646.25
High income,HIC,2010,13142042.96
High income,HIC,2011,12916542.16
High income,HIC,2012,12770019.07
High income,HIC,2013,12855642.28
High income,HIC,2014,12653466.09
High income,HIC,2015,12615686.76
High income,HIC,2016,12519131.11
High income,HIC,2017,12444379.32
High income,HIC,2018,12459854.42
High income,HIC,2019,12125558.41
Honduras,HND,1990,2450
Honduras,HND,1991,2450
Honduras,HND,1992,2730
Honduras,HND,1993,2900
Honduras,HND,1994,3250
Honduras,HND,1995,3870
Honduras,HND,1996,3900
Honduras,HND,1997,4040
Honduras,HND,1998,4680
Honduras,HND,1999,4750
Honduras,HND,2000,4990
Honduras,HND,2001,5800
Honduras,HND,2002,6090.000153
Honduras,HND,2003,6730.000019
Honduras,HND,2004,7559.999943
Honduras,HND,2005,6969.99979
Honduras,HND,2006,7969.99979
Honduras,HND,2007,8539.999962
Honduras,HND,2008,8590.000153
Honduras,HND,2009,8069.999695
Honduras,HND,2010,8180.000305
Honduras,HND,2011,8810.00042
Honduras,HND,2012,9239.999771
Honduras,HND,2013,9369.999886
Honduras,HND,2014,9460.000038
Honduras,HND,2015,9930.000305
Honduras,HND,2016,9470.000267
Honduras,HND,2017,9260.000229
Honduras,HND,2018,10050.00019
Honduras,HND,2019,10220.00027
Heavily indebted poor countries (HIPC),HPC,1990,61205.0312
Heavily indebted poor countries (HIPC),HPC,1991,63398.98039
Heavily indebted poor countries (HIPC),HPC,1992,62425.03099
Heavily indebted poor countries (HIPC),HPC,1993,59839.67996
Heavily indebted poor countries (HIPC),HPC,1994,60460.57134
Heavily indebted poor countries (HIPC),HPC,1995,63911.0989
Heavily indebted poor countries (HIPC),HPC,1996,67626.86047
Heavily indebted poor countries (HIPC),HPC,1997,72309.73805
Heavily indebted poor countries (HIPC),HPC,1998,76239.28316
Heavily indebted poor countries (HIPC),HPC,1999,78957.38819
Heavily indebted poor countries (HIPC),HPC,2000,79670
Heavily indebted poor countries (HIPC),HPC,2001,83770
Heavily indebted poor countries (HIPC),HPC,2002,87950.00046
Heavily indebted poor countries (HIPC),HPC,2003,91999.99929
Heavily indebted poor countries (HIPC),HPC,2004,97029.99879
Heavily indebted poor countries (HIPC),HPC,2005,101850.0004
Heavily indebted poor countries (HIPC),HPC,2006,110930.0002
Heavily indebted poor countries (HIPC),HPC,2007,118309.9992
Heavily indebted poor countries (HIPC),HPC,2008,124489.999
Heavily indebted poor countries (HIPC),HPC,2009,132840
Heavily indebted poor countries (HIPC),HPC,2010,144550.0008
Heavily indebted poor countries (HIPC),HPC,2011,154510.001
Heavily indebted poor countries (HIPC),HPC,2012,165309.9995
Heavily indebted poor countries (HIPC),HPC,2013,171799.9997
Heavily indebted poor countries (HIPC),HPC,2014,181730.0015
Heavily indebted poor countries (HIPC),HPC,2015,193649.9993
Heavily indebted poor countries (HIPC),HPC,2016,204409.9998
Heavily indebted poor countries (HIPC),HPC,2017,211419.9996
Heavily indebted poor countries (HIPC),HPC,2018,222430.0002
Heavily indebted poor countries (HIPC),HPC,2019,228720.0029
Croatia,HRV,1990,20340
Croatia,HRV,1991,14740
Croatia,HRV,1992,15040
Croatia,HRV,1993,15540
Croatia,HRV,1994,14870
Croatia,HRV,1995,15460
Croatia,HRV,1996,15260
Croatia,HRV,1997,17070
Croatia,HRV,1998,18530
Croatia,HRV,1999,18520
Croatia,HRV,2000,18040
Croatia,HRV,2001,19200
Croatia,HRV,2002,20280.00069
Croatia,HRV,2003,21610.00061
Croatia,HRV,2004,21100.00038
Croatia,HRV,2005,21450.00076
Croatia,HRV,2006,21610.00061
Croatia,HRV,2007,22879.99916
Croatia,HRV,2008,21729.99954
Croatia,HRV,2009,20309.99947
Croatia,HRV,2010,19459.99908
Croatia,HRV,2011,19030.00069
Croatia,HRV,2012,17409.99985
Croatia,HRV,2013,17010.00023
Croatia,HRV,2014,16239.99977
Croatia,HRV,2015,16600.00038
Croatia,HRV,2016,16879.99916
Croatia,HRV,2017,17409.99985
Croatia,HRV,2018,16430.00031
Croatia,HRV,2019,16520.00046
Haiti,HTI,1990,1020
Haiti,HTI,1991,1000
Haiti,HTI,1992,900
Haiti,HTI,1993,690
Haiti,HTI,1994,190
Haiti,HTI,1995,900
Haiti,HTI,1996,1060
Haiti,HTI,1997,1270
Haiti,HTI,1998,1310
Haiti,HTI,1999,1380
Haiti,HTI,2000,1470
Haiti,HTI,2001,1600
Haiti,HTI,2002,1830.000043
Haiti,HTI,2003,1809.999943
Haiti,HTI,2004,1669.999957
Haiti,HTI,2005,1700.000048
Haiti,HTI,2006,1720.000029
Haiti,HTI,2007,2049.999952
Haiti,HTI,2008,2029.999971
Haiti,HTI,2009,1990.00001
Haiti,HTI,2010,2460.000038
Haiti,HTI,2011,2700.000048
Haiti,HTI,2012,2420.000076
Haiti,HTI,2013,2650.000095
Haiti,HTI,2014,3019.999981
Haiti,HTI,2015,3279.999971
Haiti,HTI,2016,3359.999895
Haiti,HTI,2017,3329.999924
Haiti,HTI,2018,3289.999962
Haiti,HTI,2019,3319.999933
Hungary,HUN,1990,67420
Hungary,HUN,1991,64550
Hungary,HUN,1992,58000
Hungary,HUN,1993,58380
Hungary,HUN,1994,57780
Hungary,HUN,1995,57430
Hungary,HUN,1996,58450
Hungary,HUN,1997,56990
Hungary,HUN,1998,57350
Hungary,HUN,1999,57910
Hungary,HUN,2000,54630
Hungary,HUN,2001,56280
Hungary,HUN,2002,55599.99847
Hungary,HUN,2003,58189.99863
Hungary,HUN,2004,56349.99847
Hungary,HUN,2005,55919.99817
Hungary,HUN,2006,55459.99908
Hungary,HUN,2007,53849.99847
Hungary,HUN,2008,53009.99832
Hungary,HUN,2009,47840.00015
Hungary,HUN,2010,47880.00107
Hungary,HUN,2011,46909.99985
Hungary,HUN,2012,43430.00031
Hungary,HUN,2013,40759.99832
Hungary,HUN,2014,40630.00107
Hungary,HUN,2015,43380.00107
Hungary,HUN,2016,44250
Hungary,HUN,2017,46439.99863
Hungary,HUN,2018,46400.00153
Hungary,HUN,2019,46380.00107
IBRD only,IBD,1990,8938244.417
IBRD only,IBD,1991,9047190.316
IBRD only,IBD,1992,9032910
IBRD only,IBD,1993,9093840
IBRD only,IBD,1994,9036320
IBRD only,IBD,1995,9456710
IBRD only,IBD,1996,9548160
IBRD only,IBD,1997,9668880
IBRD only,IBD,1998,9750530
IBRD only,IBD,1999,9739860
IBRD only,IBD,2000,10118490
IBRD only,IBD,2001,10428930
IBRD only,IBD,2002,10832730.09
IBRD only,IBD,2003,11715600.21
IBRD only,IBD,2004,12689549.87
IBRD only,IBD,2005,13595019.87
IBRD only,IBD,2006,14524470.11
IBRD only,IBD,2007,15410040.2
IBRD only,IBD,2008,15874240.03
IBRD only,IBD,2009,16282529.82
IBRD only,IBD,2010,17502109.82
IBRD only,IBD,2011,18695469.74
IBRD only,IBD,2012,19265180.1
IBRD only,IBD,2013,19813890.46
IBRD only,IBD,2014,20043649.94
IBRD only,IBD,2015,19879909.66
IBRD only,IBD,2016,19950100.2
IBRD only,IBD,2017,20453889.68
IBRD only,IBD,2018,21190309.62
IBRD only,IBD,2019,21522419.75
IDA & IBRD total,IBT,1990,9360337.743
IDA & IBRD total,IBT,1991,9485523.142
IDA & IBRD total,IBT,1992,9473857.494
IDA & IBRD total,IBT,1993,9529809.685
IDA & IBRD total,IBT,1994,9460232.09
IDA & IBRD total,IBT,1995,9893834.064
IDA & IBRD total,IBT,1996,10013181.52
IDA & IBRD total,IBT,1997,10143393.3
IDA & IBRD total,IBT,1998,10242252.6
IDA & IBRD total,IBT,1999,10245984.09
IDA & IBRD total,IBT,2000,10645152.81
IDA & IBRD total,IBT,2001,10972799.69
IDA & IBRD total,IBT,2002,11378117.26
IDA & IBRD total,IBT,2003,12273401.42
IDA & IBRD total,IBT,2004,13272981.19
IDA & IBRD total,IBT,2005,14197332.51
IDA & IBRD total,IBT,2006,15151121.41
IDA & IBRD total,IBT,2007,16055027.68
IDA & IBRD total,IBT,2008,16535877.85
IDA & IBRD total,IBT,2009,16938488.37
IDA & IBRD total,IBT,2010,18194932.77
IDA & IBRD total,IBT,2011,19408236.3
IDA & IBRD total,IBT,2012,19974488.36
IDA & IBRD total,IBT,2013,20539980.22
IDA & IBRD total,IBT,2014,20794173.33
IDA & IBRD total,IBT,2015,20644895.69
IDA & IBRD total,IBT,2016,20769907.5
IDA & IBRD total,IBT,2017,21324905.85
IDA & IBRD total,IBT,2018,22076113.77
IDA & IBRD total,IBT,2019,22442415.57
IDA total,IDA,1990,421130.4774
IDA total,IDA,1991,437441.0172
IDA total,IDA,1992,440082.1553
IDA total,IDA,1993,435049.0787
IDA total,IDA,1994,422939.4963
IDA total,IDA,1995,436065.7602
IDA total,IDA,1996,464100.6442
IDA total,IDA,1997,473603.3123
IDA total,IDA,1998,490887.2965
IDA total,IDA,1999,505382.8918
IDA total,IDA,2000,525898.1858
IDA total,IDA,2001,543085.4508
IDA total,IDA,2002,544500.9909
IDA total,IDA,2003,556735.0592
IDA total,IDA,2004,582206.7868
IDA total,IDA,2005,600924.1992
IDA total,IDA,2006,625111.2995
IDA total,IDA,2007,643286.7619
IDA total,IDA,2008,659876.5178
IDA total,IDA,2009,654075.6138
IDA total,IDA,2010,690757.7205
IDA total,IDA,2011,710468.7125
IDA total,IDA,2012,706855.696
IDA total,IDA,2013,723555.8419
IDA total,IDA,2014,748013.9464
IDA total,IDA,2015,762566.3503
IDA total,IDA,2016,817554.3818
IDA total,IDA,2017,868808.9636
IDA total,IDA,2018,883461.7337
IDA total,IDA,2019,917684.9995
IDA blend,IDB,1990,281883.7732
IDA blend,IDB,1991,298741.7735
IDA blend,IDB,1992,310097.1624
IDA blend,IDB,1993,309797.02
IDA blend,IDB,1994,295670.3159
IDA blend,IDB,1995,300092.4145
IDA blend,IDB,1996,319461.6065
IDA blend,IDB,1997,321602.6225
IDA blend,IDB,1998,329906.5633
IDA blend,IDB,1999,338950.8555
IDA blend,IDB,2000,355898.8985
IDA blend,IDB,2001,364242.8583
IDA blend,IDB,2002,358219.9989
IDA blend,IDB,2003,360400.0078
IDA blend,IDB,2004,376110.0014
IDA blend,IDB,2005,375710.0015
IDA blend,IDB,2006,385629.9936
IDA blend,IDB,2007,387549.9996
IDA blend,IDB,2008,393860.0089
IDA blend,IDB,2009,380259.9957
IDA blend,IDB,2010,399799.9915
IDA blend,IDB,2011,410400.0013
IDA blend,IDB,2012,397109.9933
IDA blend,IDB,2013,413879.9954
IDA blend,IDB,2014,424030.0095
IDA blend,IDB,2015,424930.0047
IDA blend,IDB,2016,453440.0066
IDA blend,IDB,2017,472440.0003
IDA blend,IDB,2018,467299.9979
IDA blend,IDB,2019,485070.0066
Indonesia,IDN,1990,148530
Indonesia,IDN,1991,162400
Indonesia,IDN,1992,171510
Indonesia,IDN,1993,185090
Indonesia,IDN,1994,199180
Indonesia,IDN,1995,223680
Indonesia,IDN,1996,236720
Indonesia,IDN,1997,261160
Indonesia,IDN,1998,262700
Indonesia,IDN,1999,279480
Indonesia,IDN,2000,280650
Indonesia,IDN,2001,302060
Indonesia,IDN,2002,305640.0146
Indonesia,IDN,2003,333890.0146
Indonesia,IDN,2004,341239.9902
Indonesia,IDN,2005,342149.9939
Indonesia,IDN,2006,364470.0012
Indonesia,IDN,2007,379959.9915
Indonesia,IDN,2008,376140.0146
Indonesia,IDN,2009,391079.9866
Indonesia,IDN,2010,415519.989
Indonesia,IDN,2011,475309.9976
Indonesia,IDN,2012,481510.0098
Indonesia,IDN,2013,447940.0024
Indonesia,IDN,2014,483910.0037
Indonesia,IDN,2015,488549.9878
Indonesia,IDN,2016,482510.0098
Indonesia,IDN,2017,517320.0073
Indonesia,IDN,2018,576989.9902
Indonesia,IDN,2019,619840.0269
IDA only,IDX,1990,138844.7934
IDA only,IDX,1991,138160.8289
IDA only,IDX,1992,129248.8736
IDA only,IDX,1993,124474.6697
IDA only,IDX,1994,126597.6667
IDA only,IDX,1995,135353.7599
IDA only,IDX,1996,143978.4478
IDA only,IDX,1997,151394.2572
IDA only,IDX,1998,160404.9736
IDA only,IDX,1999,165850.0063
IDA only,IDX,2000,169344.5795
IDA only,IDX,2001,178189.0587
IDA only,IDX,2002,185673.625
IDA only,IDX,2003,195757.1363
IDA only,IDX,2004,205498.1504
IDA only,IDX,2005,224688.054
IDA only,IDX,2006,238972.1898
IDA only,IDX,2007,255281.0857
IDA only,IDX,2008,265576.1397
IDA only,IDX,2009,273453.5696
IDA only,IDX,2010,290588.4913
IDA only,IDX,2011,299694.874
IDA only,IDX,2012,309456.0398
IDA only,IDX,2013,309325.0842
IDA only,IDX,2014,323649.5202
IDA only,IDX,2015,337349.3959
IDA only,IDX,2016,363822.3861
IDA only,IDX,2017,396127.9019
IDA only,IDX,2018,416012.8713
IDA only,IDX,2019,432462.8008
India,IND,1990,563580
India,IND,1991,607230
India,IND,1992,626290
India,IND,1993,651350
India,IND,1994,685900
India,IND,1995,737860
India,IND,1996,774070
India,IND,1997,819270
India,IND,1998,836270
India,IND,1999,901330
India,IND,2000,937860
India,IND,2001,953540
India,IND,2002,985450.0122
India,IND,2003,1011770.02
India,IND,2004,1085670.044
India,IND,2005,1136469.971
India,IND,2006,1215209.961
India,IND,2007,1336739.99
India,IND,2008,1424380.005
India,IND,2009,1564880.005
India,IND,2010,1659979.98
India,IND,2011,1756739.99
India,IND,2012,1909439.941
India,IND,2013,1972430.054
India,IND,2014,2147110.107
India,IND,2015,2158020.02
India,IND,2016,2195250
India,IND,2017,2320409.912
India,IND,2018,2451929.932
India,IND,2019,2456300.049
Ireland,IRL,1990,30960
Ireland,IRL,1991,31470
Ireland,IRL,1992,31510
Ireland,IRL,1993,31650
Ireland,IRL,1994,32820
Ireland,IRL,1995,33450
Ireland,IRL,1996,34820
Ireland,IRL,1997,35970
Ireland,IRL,1998,38420
Ireland,IRL,1999,39970
Ireland,IRL,2000,42530
Ireland,IRL,2001,44820
Ireland,IRL,2002,43930.00031
Ireland,IRL,2003,44090.00015
Ireland,IRL,2004,44689.99863
Ireland,IRL,2005,46650.00153
Ireland,IRL,2006,47259.99832
Ireland,IRL,2007,46360.00061
Ireland,IRL,2008,45779.99878
Ireland,IRL,2009,40560.00137
Ireland,IRL,2010,40189.99863
Ireland,IRL,2011,36680.00031
Ireland,IRL,2012,37130.00107
Ireland,IRL,2013,35709.99908
Ireland,IRL,2014,35529.99878
Ireland,IRL,2015,37060.00137
Ireland,IRL,2016,38819.99969
Ireland,IRL,2017,37779.99878
Ireland,IRL,2018,37659.99985
Ireland,IRL,2019,35750
"Iran, Islamic Rep.",IRN,1990,198470
"Iran, Islamic Rep.",IRN,1991,219100
"Iran, Islamic Rep.",IRN,1992,233650
"Iran, Islamic Rep.",IRN,1993,236730
"Iran, Islamic Rep.",IRN,1994,266690
"Iran, Islamic Rep.",IRN,1995,271520
"Iran, Islamic Rep.",IRN,1996,279810
"Iran, Islamic Rep.",IRN,1997,292400
"Iran, Islamic Rep.",IRN,1998,290990
"Iran, Islamic Rep.",IRN,1999,323360
"Iran, Islamic Rep.",IRN,2000,340450
"Iran, Islamic Rep.",IRN,2001,354070
"Iran, Islamic Rep.",IRN,2002,369869.9951
"Iran, Islamic Rep.",IRN,2003,389769.989
"Iran, Islamic Rep.",IRN,2004,417660.0037
"Iran, Islamic Rep.",IRN,2005,450790.0085
"Iran, Islamic Rep.",IRN,2006,484179.9927
"Iran, Islamic Rep.",IRN,2007,514140.0146
"Iran, Islamic Rep.",IRN,2008,523049.9878
"Iran, Islamic Rep.",IRN,2009,542289.978
"Iran, Islamic Rep.",IRN,2010,541169.9829
"Iran, Islamic Rep.",IRN,2011,552049.9878
"Iran, Islamic Rep.",IRN,2012,559119.9951
"Iran, Islamic Rep.",IRN,2013,583700.0122
"Iran, Islamic Rep.",IRN,2014,605349.9756
"Iran, Islamic Rep.",IRN,2015,599179.9927
"Iran, Islamic Rep.",IRN,2016,607210.022
"Iran, Islamic Rep.",IRN,2017,626419.9829
"Iran, Islamic Rep.",IRN,2018,637429.9927
"Iran, Islamic Rep.",IRN,2019,630010.0098
Iraq,IRQ,1990,64210
Iraq,IRQ,1991,45550
Iraq,IRQ,1992,67340
Iraq,IRQ,1993,89560
Iraq,IRQ,1994,102120
Iraq,IRQ,1995,100070
Iraq,IRQ,1996,98880
Iraq,IRQ,1997,118910
Iraq,IRQ,1998,91780
Iraq,IRQ,1999,72710
Iraq,IRQ,2000,87630
Iraq,IRQ,2001,97550
Iraq,IRQ,2002,91160.00366
Iraq,IRQ,2003,81279.99878
Iraq,IRQ,2004,88110.00061
Iraq,IRQ,2005,85129.99725
Iraq,IRQ,2006,82959.99908
Iraq,IRQ,2007,76650.00153
Iraq,IRQ,2008,88139.99939
Iraq,IRQ,2009,94199.99695
Iraq,IRQ,2010,108550.0031
Iraq,IRQ,2011,113040.0009
Iraq,IRQ,2012,129000
Iraq,IRQ,2013,139100.0061
Iraq,IRQ,2014,134039.9933
Iraq,IRQ,2015,133169.9982
Iraq,IRQ,2016,142229.9957
Iraq,IRQ,2017,155080.0018
Iraq,IRQ,2018,163149.9939
Iraq,IRQ,2019,174559.9976
Iceland,ISL,1990,1950
Iceland,ISL,1991,1910
Iceland,ISL,1992,1940
Iceland,ISL,1993,1980
Iceland,ISL,1994,2090
Iceland,ISL,1995,2000
Iceland,ISL,1996,2270
Iceland,ISL,1997,2150
Iceland,ISL,1998,2150
Iceland,ISL,1999,2120
Iceland,ISL,2000,2230
Iceland,ISL,2001,2160
Iceland,ISL,2002,2240.00001
Iceland,ISL,2003,2230.000019
Iceland,ISL,2004,2319.999933
Iceland,ISL,2005,2289.999962
Iceland,ISL,2006,2329.999924
Iceland,ISL,2007,2380.000114
Iceland,ISL,2008,2180.000067
Iceland,ISL,2009,2109.999895
Iceland,ISL,2010,1960.000038
Iceland,ISL,2011,1889.999986
Iceland,ISL,2012,1860.000014
Iceland,ISL,2013,2029.999971
Iceland,ISL,2014,2049.999952
Iceland,ISL,2015,2059.999943
Iceland,ISL,2016,1629.999995
Iceland,ISL,2017,1669.999957
Iceland,ISL,2018,1700.000048
Iceland,ISL,2019,1639.999986
Israel,ISR,1990,33810
Israel,ISR,1991,34520
Israel,ISR,1992,36860
Israel,ISR,1993,40500
Israel,ISR,1994,43360
Israel,ISR,1995,46780
Israel,ISR,1996,48730
Israel,ISR,1997,50970
Israel,ISR,1998,51500
Israel,ISR,1999,52980
Israel,ISR,2000,57000
Israel,ISR,2001,57950
Israel,ISR,2002,61080.00183
Israel,ISR,2003,62930.00031
Israel,ISR,2004,63159.99985
Israel,ISR,2005,61009.99832
Israel,ISR,2006,64330.00183
Israel,ISR,2007,66599.99847
Israel,ISR,2008,66709.99908
Israel,ISR,2009,65730.00336
Israel,ISR,2010,70519.99664
Israel,ISR,2011,69819.99969
Israel,ISR,2012,76059.99756
Israel,ISR,2013,67000
Israel,ISR,2014,64720.00122
Israel,ISR,2015,66139.99939
Israel,ISR,2016,64980.00336
Israel,ISR,2017,65610.00061
Israel,ISR,2018,61080.00183
Israel,ISR,2019,62650.00153
Italy,ITA,1990,405260
Italy,ITA,1991,404070
Italy,ITA,1992,402270
Italy,ITA,1993,396930
Italy,ITA,1994,392290
Italy,ITA,1995,416420
Italy,ITA,1996,412150
Italy,ITA,1997,415520
Italy,ITA,1998,426370
Italy,ITA,1999,433010
Italy,ITA,2000,436300
Italy,ITA,2001,436570
Italy,ITA,2002,443470.0012
Italy,ITA,2003,462200.0122
Italy,ITA,2004,472399.9939
Italy,ITA,2005,473829.9866
Italy,ITA,2006,466649.9939
Italy,ITA,2007,459369.9951
Italy,ITA,2008,444980.011
Italy,ITA,2009,397059.9976
Italy,ITA,2010,405269.989
Italy,ITA,2011,396690.0024
Italy,ITA,2012,376750
Italy,ITA,2013,346459.9915
Italy,ITA,2014,327500
Italy,ITA,2015,337859.9854
Italy,ITA,2016,333339.9963
Italy,ITA,2017,329190.0024
Italy,ITA,2018,324880.0049
Italy,ITA,2019,317239.9902
Jamaica,JAM,1990,7470
Jamaica,JAM,1991,7410
Jamaica,JAM,1992,8150
Jamaica,JAM,1993,8320
Jamaica,JAM,1994,8380
Jamaica,JAM,1995,8680
Jamaica,JAM,1996,9040
Jamaica,JAM,1997,9200
Jamaica,JAM,1998,9720
Jamaica,JAM,1999,9980
Jamaica,JAM,2000,10060
Jamaica,JAM,2001,10080
Jamaica,JAM,2002,10250
Jamaica,JAM,2003,10590.00015
Jamaica,JAM,2004,10569.99969
Jamaica,JAM,2005,10560.00042
Jamaica,JAM,2006,12060.00042
Jamaica,JAM,2007,12020.00046
Jamaica,JAM,2008,9619.999886
Jamaica,JAM,2009,7880.000114
Jamaica,JAM,2010,7480.000019
Jamaica,JAM,2011,7530.00021
Jamaica,JAM,2012,6960.000038
Jamaica,JAM,2013,7400.000095
Jamaica,JAM,2014,7190.000057
Jamaica,JAM,2015,7090.000153
Jamaica,JAM,2016,7570.000172
Jamaica,JAM,2017,7219.99979
Jamaica,JAM,2018,8609.999657
Jamaica,JAM,2019,8390.000343
Jordan,JOR,1990,9930
Jordan,JOR,1991,9780
Jordan,JOR,1992,11930
Jordan,JOR,1993,12200
Jordan,JOR,1994,12990
Jordan,JOR,1995,13600
Jordan,JOR,1996,13870
Jordan,JOR,1997,14370
Jordan,JOR,1998,14620
Jordan,JOR,1999,14630
Jordan,JOR,2000,16270
Jordan,JOR,2001,16250
Jordan,JOR,2002,16870.00084
Jordan,JOR,2003,17309.99947
Jordan,JOR,2004,18579.99992
Jordan,JOR,2005,19870.00084
Jordan,JOR,2006,20170.00008
Jordan,JOR,2007,21090.00015
Jordan,JOR,2008,20010.00023
Jordan,JOR,2009,20659.99985
Jordan,JOR,2010,20200.00076
Jordan,JOR,2011,20760.00023
Jordan,JOR,2012,24120.00084
Jordan,JOR,2013,23799.99924
Jordan,JOR,2014,25549.99924
Jordan,JOR,2015,25309.99947
Jordan,JOR,2016,24819.99969
Jordan,JOR,2017,26149.99962
Jordan,JOR,2018,24780.00069
Jordan,JOR,2019,24629.99916
Japan,JPN,1990,1090530
Japan,JPN,1991,1103980
Japan,JPN,1992,1115060
Japan,JPN,1993,1107610
Japan,JPN,1994,1160780
Japan,JPN,1995,1171010
Japan,JPN,1996,1184670
Japan,JPN,1997,1172630
Japan,JPN,1998,1130310
Japan,JPN,1999,1165320
Japan,JPN,2000,1182610
Japan,JPN,2001,1170380
Japan,JPN,2002,1206599.976
Japan,JPN,2003,1214949.951
Japan,JPN,2004,1209849.976
Japan,JPN,2005,1212819.946
Japan,JPN,2006,1189520.02
Japan,JPN,2007,1225069.946
Japan,JPN,2008,1158219.971
Japan,JPN,2009,1100979.98
Japan,JPN,2010,1156479.98
Japan,JPN,2011,1213520.02
Japan,JPN,2012,1253609.985
Japan,JPN,2013,1262780.029
Japan,JPN,2014,1217119.995
Japan,JPN,2015,1179439.941
Japan,JPN,2016,1167790.039
Japan,JPN,2017,1155229.98
Japan,JPN,2018,1116150.024
Japan,JPN,2019,1081569.946
Kazakhstan,KAZ,1990,237250
Kazakhstan,KAZ,1991,246370
Kazakhstan,KAZ,1992,253840
Kazakhstan,KAZ,1993,219240
Kazakhstan,KAZ,1994,199170
Kazakhstan,KAZ,1995,175240
