Date,Value
21/01/1997,3.8225
22/01/1997,3.7925
23/01/1997,3.7575
24/01/1997,3.75
27/01/1997,3.715
28/01/1997,3.73
29/01/1997,3.7025
30/01/1997,3.7025
31/01/1997,3.5975
03/02/1997,3.615
04/02/1997,3.5775
05/02/1997,3.615
06/02/1997,3.58
07/02/1997,3.56
10/02/1997,3.525
11/02/1997,3.62
12/02/1997,3.5725
13/02/1997,3.59
14/02/1997,3.595
18/02/1997,3.6425
19/02/1997,3.595
20/02/1997,3.6375
21/02/1997,3.73
24/02/1997,3.75
25/02/1997,3.77
26/02/1997,3.7155
27/02/1997,3.7185
28/02/1997,3.748
03/03/1997,3.77
04/03/1997,3.7
05/03/1997,3.69
06/03/1997,3.75
07/03/1997,3.755
10/03/1997,3.7925
11/03/1997,3.82
12/03/1997,3.79
13/03/1997,3.78
14/03/1997,3.87
17/03/1997,3.81
18/03/1997,3.8375
19/03/1997,3.91
20/03/1997,3.975
21/03/1997,3.9
24/03/1997,3.865
25/03/1997,3.895
26/03/1997,3.955
27/03/1997,4.0175
31/03/1997,3.975
01/04/1997,3.9375
02/04/1997,3.885
03/04/1997,3.75
04/04/1997,3.7175
07/04/1997,3.805
08/04/1997,3.82
09/04/1997,3.855
10/04/1997,3.93
11/04/1997,4.03
14/04/1997,4.23
15/04/1997,4.1575
16/04/1997,4.0675
17/04/1997,4.2525
18/04/1997,4.37
21/04/1997,4.395
22/04/1997,4.4175
23/04/1997,4.3225
24/04/1997,4.215
25/04/1997,4.2525
28/04/1997,4.157
29/04/1997,4.182
30/04/1997,4.314
01/05/1997,4.25
02/05/1997,4.165
05/05/1997,4.1125
06/05/1997,4.025
07/05/1997,4.0425
08/05/1997,4.09
09/05/1997,4.1375
12/05/1997,3.99
13/05/1997,3.955
14/05/1997,3.87
15/05/1997,3.885
16/05/1997,3.8875
19/05/1997,3.9475
20/05/1997,3.805
21/05/1997,3.8225
22/05/1997,3.7725
23/05/1997,3.75
27/05/1997,3.635
28/05/1997,3.67
29/05/1997,3.585
30/05/1997,3.605
02/06/1997,3.6075
03/06/1997,3.62
04/06/1997,3.5375
05/06/1997,3.56
06/06/1997,3.595
09/06/1997,3.675
10/06/1997,3.63
11/06/1997,3.645
12/06/1997,3.53
13/06/1997,3.525
16/06/1997,3.4275
17/06/1997,3.4375
18/06/1997,3.3875
19/06/1997,3.37
20/06/1997,3.3475
23/06/1997,3.2975
24/06/1997,3.325
25/06/1997,3.334
26/06/1997,3.37
27/06/1997,3.319
30/06/1997,3.3055
01/07/1997,3.315
02/07/1997,3.325
03/07/1997,3.275
07/07/1997,3.2175
08/07/1997,3.2475
09/07/1997,3.3425
10/07/1997,3.295
11/07/1997,3.295
14/07/1997,3.36
15/07/1997,3.3825
16/07/1997,3.315
17/07/1997,3.3175
18/07/1997,3.36
21/07/1997,3.4025
22/07/1997,3.4975
23/07/1997,3.5675
24/07/1997,3.585
25/07/1997,3.585
28/07/1997,3.575
29/07/1997,3.58
30/07/1997,3.5625
31/07/1997,3.62
01/08/1997,3.615
04/08/1997,3.5475
05/08/1997,3.5325
06/08/1997,3.6225
07/08/1997,3.6325
08/08/1997,3.6725
11/08/1997,3.6375
12/08/1997,3.61
13/08/1997,3.6125
14/08/1997,3.5525
15/08/1997,3.54
18/08/1997,3.575
19/08/1997,3.6075
20/08/1997,3.6325
21/08/1997,3.695
22/08/1997,3.6875
25/08/1997,3.6525
26/08/1997,3.67
27/08/1997,3.7795
28/08/1997,3.862
29/08/1997,3.9085
02/09/1997,3.94
03/09/1997,3.9
04/09/1997,3.8625
05/09/1997,3.87
08/09/1997,3.7975
09/09/1997,3.8275
10/09/1997,3.8025
11/09/1997,3.785
12/09/1997,3.7475
15/09/1997,3.695
16/09/1997,3.725
17/09/1997,3.7375
18/09/1997,3.69
19/09/1997,3.675
22/09/1997,3.6425
23/09/1997,3.67
24/09/1997,3.6525
25/09/1997,3.6575
26/09/1997,3.5725
29/09/1997,3.59
30/09/1997,3.5425
01/10/1997,3.5075
02/10/1997,3.5475
03/10/1997,3.5775
06/10/1997,3.5525
07/10/1997,3.6575
08/10/1997,3.6275
09/10/1997,3.6875
10/10/1997,3.6525
13/10/1997,3.7125
14/10/1997,3.665
15/10/1997,3.6975
16/10/1997,3.6525
17/10/1997,3.6325
20/10/1997,3.705
21/10/1997,3.76
22/10/1997,3.74
23/10/1997,3.6675
24/10/1997,3.69
27/10/1997,3.615
28/10/1997,3.61
29/10/1997,3.5875
30/10/1997,3.5975
31/10/1997,3.605
03/11/1997,3.6325
04/11/1997,3.5925
05/11/1997,3.5575
06/11/1997,3.58
07/11/1997,3.58
10/11/1997,3.5
11/11/1997,3.495
12/11/1997,3.4475
13/11/1997,3.415
14/11/1997,3.4
17/11/1997,3.455
18/11/1997,3.4575
19/11/1997,3.4025
20/11/1997,3.395
21/11/1997,3.4325
24/11/1997,3.4325
25/11/1997,3.412
26/11/1997,3.493
28/11/1997,3.5455
01/12/1997,3.6025
02/12/1997,3.5675
03/12/1997,3.555
04/12/1997,3.565
05/12/1997,3.605
08/12/1997,3.625
09/12/1997,3.5975
10/12/1997,3.585
11/12/1997,3.5075
12/12/1997,3.4425
15/12/1997,3.425
16/12/1997,3.43
17/12/1997,3.455
18/12/1997,3.3425
19/12/1997,3.3375
22/12/1997,3.33
23/12/1997,3.3575
24/12/1997,3.3725
26/12/1997,3.3775
29/12/1997,3.3375
30/12/1997,3.2775
31/12/1997,3.2575
02/01/1998,3.3075
05/01/1998,3.31
06/01/1998,3.245
07/01/1998,3.29
08/01/1998,3.205
09/01/1998,3.21
12/01/1998,3.2175
13/01/1998,3.34
14/01/1998,3.295
15/01/1998,3.3375
16/01/1998,3.3425
20/01/1998,3.32
21/01/1998,3.3
22/01/1998,3.31
23/01/1998,3.3425
26/01/1998,3.4175
27/01/1998,3.4125
28/01/1998,3.4125
29/01/1998,3.3875
30/01/1998,3.3725
02/02/1998,3.435
03/02/1998,3.4425
04/02/1998,3.4175
05/02/1998,3.3875
06/02/1998,3.34
09/02/1998,3.3725
10/02/1998,3.38
11/02/1998,3.325
12/02/1998,3.335
13/02/1998,3.295
17/02/1998,3.2225
18/02/1998,3.22
19/02/1998,3.225
20/02/1998,3.2325
23/02/1998,3.26
24/02/1998,3.2235
25/02/1998,3.2305
26/02/1998,3.2795
27/02/1998,3.361
02/03/1998,3.4075
03/03/1998,3.3975
04/03/1998,3.3675
05/03/1998,3.3375
06/03/1998,3.345
09/03/1998,3.375
10/03/1998,3.4125
11/03/1998,3.48
12/03/1998,3.47
13/03/1998,3.42
16/03/1998,3.38
17/03/1998,3.4025
18/03/1998,3.35
19/03/1998,3.3125
20/03/1998,3.2775
23/03/1998,3.3225
24/03/1998,3.3125
25/03/1998,3.285
26/03/1998,3.2025
27/03/1998,3.2225
30/03/1998,3.25
31/03/1998,3.2025
01/04/1998,3.145
02/04/1998,3.165
03/04/1998,3.1125
06/04/1998,3.0575
07/04/1998,3.025
08/04/1998,3.0225
09/04/1998,2.985
13/04/1998,3.005
14/04/1998,3.0075
15/04/1998,3.0525
16/04/1998,3.0475
17/04/1998,3.0375
20/04/1998,2.9875
21/04/1998,3.005
22/04/1998,2.955
23/04/1998,2.9275
24/04/1998,2.95
27/04/1998,2.9785
28/04/1998,3.0285
29/04/1998,3.0015
30/04/1998,2.9895
01/05/1998,3.01
04/05/1998,3.035
05/05/1998,3.09
06/05/1998,3.16
07/05/1998,3.16
08/05/1998,3.1225
11/05/1998,3.0475
12/05/1998,3.045
13/05/1998,3.0675
14/05/1998,3.0475
15/05/1998,3.025
18/05/1998,3.025
19/05/1998,2.9875
20/05/1998,3.0275
21/05/1998,2.985
22/05/1998,2.985
26/05/1998,2.9225
27/05/1998,2.875
28/05/1998,2.845
29/05/1998,2.8425
01/06/1998,2.84
02/06/1998,2.8725
03/06/1998,2.8125
04/06/1998,2.8225
05/06/1998,2.8025
08/06/1998,2.755
09/06/1998,2.78
10/06/1998,2.7825
11/06/1998,2.7775
12/06/1998,2.7925
15/06/1998,2.745
16/06/1998,2.77
17/06/1998,2.8375
18/06/1998,2.8375
19/06/1998,2.89
22/06/1998,2.865
23/06/1998,2.9125
24/06/1998,2.9425
25/06/1998,2.9145
26/06/1998,2.864
29/06/1998,2.762
30/06/1998,2.8525
01/07/1998,2.8425
02/07/1998,2.785
06/07/1998,2.8175
07/07/1998,2.8525
08/07/1998,2.825
09/07/1998,2.7975
10/07/1998,2.7425
13/07/1998,2.7425
14/07/1998,2.71
15/07/1998,2.695
16/07/1998,2.6975
17/07/1998,2.7375
20/07/1998,2.7575
21/07/1998,2.715
22/07/1998,2.6725
23/07/1998,2.6575
24/07/1998,2.6525
27/07/1998,2.605
28/07/1998,2.56
29/07/1998,2.5225
30/07/1998,2.5325
31/07/1998,2.525
03/08/1998,2.5075
04/08/1998,2.4725
05/08/1998,2.4675
06/08/1998,2.5125
07/08/1998,2.515
10/08/1998,2.56
11/08/1998,2.5375
12/08/1998,2.5925
13/08/1998,2.535
14/08/1998,2.6
17/08/1998,2.625
18/08/1998,2.5825
19/08/1998,2.58
20/08/1998,2.5575
21/08/1998,2.53
24/08/1998,2.53
25/08/1998,2.475
26/08/1998,2.4865
27/08/1998,2.5065
28/08/1998,2.516
31/08/1998,2.507
01/09/1998,2.535
02/09/1998,2.5625
03/09/1998,2.595
04/09/1998,2.6175
08/09/1998,2.6525
09/09/1998,2.6025
10/09/1998,2.63
11/09/1998,2.5825
14/09/1998,2.63
15/09/1998,2.68
16/09/1998,2.635
17/09/1998,2.66
18/09/1998,2.66
21/09/1998,2.7075
22/09/1998,2.7425
23/09/1998,2.7425
24/09/1998,2.7875
25/09/1998,2.7625
28/09/1998,2.7675
29/09/1998,2.7675
30/09/1998,2.6925
01/10/1998,2.69
02/10/1998,2.76
05/10/1998,2.865
06/10/1998,2.8375
07/10/1998,2.955
08/10/1998,2.99
09/10/1998,2.9675
12/10/1998,2.9025
13/10/1998,2.96
14/10/1998,2.94
15/10/1998,2.9175
16/10/1998,2.9575
19/10/1998,2.94
20/10/1998,2.8625
21/10/1998,2.87
22/10/1998,2.94
23/10/1998,2.9525
26/10/1998,2.9975
27/10/1998,2.9525
28/10/1998,2.95
29/10/1998,2.905
30/10/1998,2.9425
02/11/1998,2.8725
03/11/1998,2.875
04/11/1998,2.8425
05/11/1998,2.875
06/11/1998,2.9
09/11/1998,2.93
10/11/1998,2.93
11/11/1998,2.925
12/11/1998,2.9225
13/11/1998,2.875
16/11/1998,2.865
17/11/1998,2.88
18/11/1998,2.93
19/11/1998,2.91
20/11/1998,2.855
23/11/1998,2.77
24/11/1998,2.794
25/11/1998,2.848
27/11/1998,2.8735
30/11/1998,2.908
01/12/1998,2.895
02/12/1998,2.8975
03/12/1998,2.85
04/12/1998,2.8625
07/12/1998,2.8425
08/12/1998,2.8375
09/12/1998,2.7525
10/12/1998,2.7575
11/12/1998,2.7275
14/12/1998,2.76
15/12/1998,2.7425
16/12/1998,2.78
17/12/1998,2.7625
18/12/1998,2.77
21/12/1998,2.785
22/12/1998,2.7675
23/12/1998,2.7775
24/12/1998,2.8275
28/12/1998,2.825
29/12/1998,2.8175
30/12/1998,2.76
31/12/1998,2.7625
04/01/1999,2.79
05/01/1999,2.8025
06/01/1999,2.875
07/01/1999,2.875
08/01/1999,2.9125
11/01/1999,2.8575
12/01/1999,2.815
13/01/1999,2.7425
14/01/1999,2.765
15/01/1999,2.77
19/01/1999,2.685
20/01/1999,2.705
21/01/1999,2.68
22/01/1999,2.7125
25/01/1999,2.695
26/01/1999,2.71
27/01/1999,2.725
28/01/1999,2.7325
29/01/1999,2.755
01/02/1999,2.6975
02/02/1999,2.7025
03/02/1999,2.6575
04/02/1999,2.6775
05/02/1999,2.695
08/02/1999,2.665
09/02/1999,2.645
10/02/1999,2.6725
11/02/1999,2.6275
12/02/1999,2.575
16/02/1999,2.5225
17/02/1999,2.5475
18/02/1999,2.58
19/02/1999,2.5475
22/02/1999,2.5175
23/02/1999,2.5375
24/02/1999,2.4825
25/02/1999,2.4565
26/02/1999,2.4625
01/03/1999,2.5475
02/03/1999,2.6375
03/03/1999,2.605
04/03/1999,2.625
05/03/1999,2.6775
08/03/1999,2.7
09/03/1999,2.6575
10/03/1999,2.7525
11/03/1999,2.7725
12/03/1999,2.725
15/03/1999,2.7225
16/03/1999,2.765
17/03/1999,2.7775
18/03/1999,2.7375
19/03/1999,2.7575
22/03/1999,2.7625
23/03/1999,2.7275
24/03/1999,2.6975
25/03/1999,2.8225
26/03/1999,2.89
29/03/1999,2.9425
30/03/1999,2.94
31/03/1999,2.8025
01/04/1999,2.7675
05/04/1999,2.7925
06/04/1999,2.795
07/04/1999,2.7475
08/04/1999,2.6875
09/04/1999,2.6575
12/04/1999,2.5875
13/04/1999,2.56
14/04/1999,2.5875
15/04/1999,2.625
16/04/1999,2.565
19/04/1999,2.5225
20/04/1999,2.585
21/04/1999,2.5725
22/04/1999,2.5725
23/04/1999,2.55
26/04/1999,2.5275
27/04/1999,2.516
28/04/1999,2.5705
29/04/1999,2.592
30/04/1999,2.662
03/05/1999,2.64
04/05/1999,2.63
05/05/1999,2.62
06/05/1999,2.6225
07/05/1999,2.645
10/05/1999,2.64
11/05/1999,2.67
12/05/1999,2.705
13/05/1999,2.705
14/05/1999,2.605
17/05/1999,2.6275
18/05/1999,2.64
19/05/1999,2.5975
20/05/1999,2.5625
21/05/1999,2.5225
24/05/1999,2.4725
25/05/1999,2.4875
26/05/1999,2.475
27/05/1999,2.5
28/05/1999,2.5225
01/06/1999,2.5175
02/06/1999,2.5325
03/06/1999,2.61
04/06/1999,2.5675
07/06/1999,2.5775
08/06/1999,2.5525
09/06/1999,2.55
10/06/1999,2.5975
11/06/1999,2.57
14/06/1999,2.6275
15/06/1999,2.59
16/06/1999,2.5725
17/06/1999,2.55
18/06/1999,2.5475
21/06/1999,2.5475
22/06/1999,2.5025
23/06/1999,2.52
24/06/1999,2.5
25/06/1999,2.538
28/06/1999,2.578
29/06/1999,2.5835
30/06/1999,2.614
01/07/1999,2.5875
02/07/1999,2.5175
06/07/1999,2.4725
07/07/1999,2.4925
08/07/1999,2.46
09/07/1999,2.4375
12/07/1999,2.44
13/07/1999,2.43
14/07/1999,2.4425
15/07/1999,2.4525
16/07/1999,2.4275
19/07/1999,2.4525
20/07/1999,2.4725
21/07/1999,2.5375
22/07/1999,2.5275
23/07/1999,2.625
26/07/1999,2.585
27/07/1999,2.52
28/07/1999,2.565
29/07/1999,2.575
30/07/1999,2.6375
02/08/1999,2.8275
03/08/1999,2.72
04/08/1999,2.765
05/08/1999,2.785
06/08/1999,2.7925
09/08/1999,2.795
10/08/1999,2.7925
11/08/1999,2.7275
12/08/1999,2.635
13/08/1999,2.6825
16/08/1999,2.6875
17/08/1999,2.69
18/08/1999,2.705
19/08/1999,2.7225
20/08/1999,2.695
23/08/1999,2.7075
24/08/1999,2.6725
25/08/1999,2.6875
26/08/1999,2.701
27/08/1999,2.6945
30/08/1999,2.701
31/08/1999,2.7875
01/09/1999,2.8375
02/09/1999,2.8625
03/09/1999,2.89
07/09/1999,2.9275
08/09/1999,2.86
09/09/1999,2.8525
10/09/1999,2.885
13/09/1999,2.88
14/09/1999,2.88
15/09/1999,2.745
16/09/1999,2.7625
17/09/1999,2.755
20/09/1999,2.7225
21/09/1999,2.7025
22/09/1999,2.6975
23/09/1999,2.7325
24/09/1999,2.7775
27/09/1999,2.7975
28/09/1999,2.8575
29/09/1999,2.8425
30/09/1999,2.7575
01/10/1999,2.67
04/10/1999,2.6875
05/10/1999,2.645
06/10/1999,2.6425
07/10/1999,2.5875
08/10/1999,2.5475
11/10/1999,2.535
12/10/1999,2.575
13/10/1999,2.555
14/10/1999,2.555
15/10/1999,2.565
18/10/1999,2.6025
19/10/1999,2.63
20/10/1999,2.5775
21/10/1999,2.57
22/10/1999,2.58
25/10/1999,2.62
26/10/1999,2.5675
27/10/1999,2.565
28/10/1999,2.5725
29/10/1999,2.5575
01/11/1999,2.52
02/11/1999,2.5525
03/11/1999,2.5925
04/11/1999,2.5925
05/11/1999,2.56
08/11/1999,2.5875
09/11/1999,2.535
10/11/1999,2.48
11/11/1999,2.47
12/11/1999,2.4425
15/11/1999,2.5
16/11/1999,2.5075
17/11/1999,2.4575
18/11/1999,2.405
19/11/1999,2.4325
22/11/1999,2.435
23/11/1999,2.4325
24/11/1999,2.4245
26/11/1999,2.4215
29/11/1999,2.414
30/11/1999,2.462
01/12/1999,2.515
02/12/1999,2.4725
03/12/1999,2.4275
06/12/1999,2.4775
07/12/1999,2.4575
08/12/1999,2.4175
09/12/1999,2.4075
10/12/1999,2.4175
13/12/1999,2.3775
14/12/1999,2.4125
15/12/1999,2.4125
16/12/1999,2.4375
17/12/1999,2.4625
20/12/1999,2.49
21/12/1999,2.46
22/12/1999,2.48
23/12/1999,2.4975
27/12/1999,2.47
28/12/1999,2.4725
29/12/1999,2.4675
30/12/1999,2.485
03/01/2000,2.475
04/01/2000,2.4725
05/01/2000,2.4975
06/01/2000,2.485
07/01/2000,2.5175
10/01/2000,2.535
11/01/2000,2.5375
12/01/2000,2.5875
13/01/2000,2.635
14/01/2000,2.65
18/01/2000,2.645
19/01/2000,2.66
20/01/2000,2.65
21/01/2000,2.6425
24/01/2000,2.66
25/01/2000,2.6475
26/01/2000,2.6
27/01/2000,2.635
28/01/2000,2.5975
31/01/2000,2.5625
01/02/2000,2.58
02/02/2000,2.5725
03/02/2000,2.5375
04/02/2000,2.57
07/02/2000,2.5875
08/02/2000,2.5925
09/02/2000,2.655
10/02/2000,2.7175
11/02/2000,2.695
14/02/2000,2.6875
15/02/2000,2.66
16/02/2000,2.6525
17/02/2000,2.625
18/02/2000,2.6475
22/02/2000,2.6225
23/02/2000,2.5475
24/02/2000,2.5725
25/02/2000,2.525
28/02/2000,2.5185
29/02/2000,2.566
01/03/2000,2.5975
02/03/2000,2.5825
03/03/2000,2.5825
06/03/2000,2.605
07/03/2000,2.5975
08/03/2000,2.6175
09/03/2000,2.6325
10/03/2000,2.6
13/03/2000,2.635
14/03/2000,2.71
15/03/2000,2.6875
16/03/2000,2.6625
17/03/2000,2.7225
20/03/2000,2.6625
21/03/2000,2.6025
22/03/2000,2.6175
23/03/2000,2.5625
24/03/2000,2.5275
27/03/2000,2.545
28/03/2000,2.4975
29/03/2000,2.5125
30/03/2000,2.555
31/03/2000,2.6225
03/04/2000,2.5775
04/04/2000,2.5575
05/04/2000,2.5625
06/04/2000,2.5375
07/04/2000,2.585
10/04/2000,2.5275
11/04/2000,2.5275
12/04/2000,2.555
13/04/2000,2.5775
14/04/2000,2.5575
17/04/2000,2.5325
18/04/2000,2.5225
19/04/2000,2.53
20/04/2000,2.51
24/04/2000,2.5075
25/04/2000,2.548
26/04/2000,2.535
27/04/2000,2.488
28/04/2000,2.5225
01/05/2000,2.6475
02/05/2000,2.6575
03/05/2000,2.72
04/05/2000,2.765
05/05/2000,2.7275
08/05/2000,2.6875
09/05/2000,2.685
10/05/2000,2.75
11/05/2000,2.82
12/05/2000,2.8425
15/05/2000,2.8225
16/05/2000,2.8125
17/05/2000,2.77
18/05/2000,2.72
19/05/2000,2.7625
22/05/2000,2.8025
23/05/2000,2.8125
24/05/2000,2.795
25/05/2000,2.795
26/05/2000,2.8075
30/05/2000,2.7425
31/05/2000,2.7475
01/06/2000,2.705
02/06/2000,2.7125
05/06/2000,2.66
06/06/2000,2.67
07/06/2000,2.6425
08/06/2000,2.665
09/06/2000,2.6975
12/06/2000,2.6575
13/06/2000,2.6475
14/06/2000,2.6125
15/06/2000,2.6275
16/06/2000,2.63
19/06/2000,2.6875
20/06/2000,2.7375
21/06/2000,2.77
22/06/2000,2.775
23/06/2000,2.7225
26/06/2000,2.74
27/06/2000,2.7605
28/06/2000,2.766
29/06/2000,2.7955
30/06/2000,2.689
03/07/2000,2.575
05/07/2000,2.5875
06/07/2000,2.55
07/07/2000,2.5475
10/07/2000,2.57
11/07/2000,2.5625
12/07/2000,2.525
13/07/2000,2.545
14/07/2000,2.4875
17/07/2000,2.4425
18/07/2000,2.4125
19/07/2000,2.445
20/07/2000,2.4675
21/07/2000,2.4725
24/07/2000,2.455
25/07/2000,2.455
26/07/2000,2.4425
27/07/2000,2.4575
28/07/2000,2.48
31/07/2000,2.4625
01/08/2000,2.45
02/08/2000,2.4625
03/08/2000,2.4225
04/08/2000,2.37
07/08/2000,2.335
08/08/2000,2.365
09/08/2000,2.355
10/08/2000,2.3575
11/08/2000,2.3675
14/08/2000,2.385
15/08/2000,2.405
16/08/2000,2.435
17/08/2000,2.395
18/08/2000,2.3875
21/08/2000,2.3625
22/08/2000,2.3475
23/08/2000,2.3375
24/08/2000,2.4
25/08/2000,2.415
28/08/2000,2.4625
29/08/2000,2.5765
30/08/2000,2.5705
31/08/2000,2.6475
01/09/2000,2.675
05/09/2000,2.695
06/09/2000,2.64
07/09/2000,2.655
08/09/2000,2.6625
11/09/2000,2.655
12/09/2000,2.6075
13/09/2000,2.57
14/09/2000,2.5425
15/09/2000,2.5225
18/09/2000,2.5625
19/09/2000,2.4925
20/09/2000,2.4975
21/09/2000,2.475
22/09/2000,2.5075
25/09/2000,2.535
26/09/2000,2.545
27/09/2000,2.585
28/09/2000,2.5925
29/09/2000,2.65
02/10/2000,2.67
03/10/2000,2.6875
04/10/2000,2.6725
05/10/2000,2.6725
06/10/2000,2.68
09/10/2000,2.6725
10/10/2000,2.7525
11/10/2000,2.7675
12/10/2000,2.735
13/10/2000,2.6725
16/10/2000,2.7075
17/10/2000,2.685
18/10/2000,2.6375
19/10/2000,2.6025
20/10/2000,2.6125
23/10/2000,2.5675
24/10/2000,2.5625
25/10/2000,2.555
26/10/2000,2.5625
27/10/2000,2.59
30/10/2000,2.555
31/10/2000,2.5475
01/11/2000,2.5475
02/11/2000,2.5975
03/11/2000,2.64
06/11/2000,2.6275
07/11/2000,2.6225
08/11/2000,2.6525
09/11/2000,2.5825
10/11/2000,2.5675
13/11/2000,2.5775
14/11/2000,2.5575
15/11/2000,2.545
16/11/2000,2.545
17/11/2000,2.56
20/11/2000,2.56
21/11/2000,2.5475
22/11/2000,2.575
24/11/2000,2.605
27/11/2000,2.609
28/11/2000,2.626
29/11/2000,2.6245
30/11/2000,2.702
01/12/2000,2.7775
04/12/2000,2.795
05/12/2000,2.7725
06/12/2000,2.7675
07/12/2000,2.705
08/12/2000,2.735
11/12/2000,2.7075
12/12/2000,2.705
13/12/2000,2.7025
14/12/2000,2.68
15/12/2000,2.6525
18/12/2000,2.6875
19/12/2000,2.725
20/12/2000,2.71
21/12/2000,2.7275
22/12/2000,2.7575
26/12/2000,2.745
27/12/2000,2.7275
28/12/2000,2.7175
29/12/2000,2.795
02/01/2001,2.7625
03/01/2001,2.8325
04/01/2001,2.8425
05/01/2001,2.83
08/01/2001,2.83
09/01/2001,2.85
10/01/2001,2.89
11/01/2001,2.8975
12/01/2001,2.89
16/01/2001,2.8525
17/01/2001,2.825
18/01/2001,2.845
19/01/2001,2.855
22/01/2001,2.8525
23/01/2001,2.8575
24/01/2001,2.855
25/01/2001,2.79
26/01/2001,2.7625
29/01/2001,2.6925
30/01/2001,2.705
31/01/2001,2.73
01/02/2001,2.7025
02/02/2001,2.72
05/02/2001,2.685
06/02/2001,2.67
07/02/2001,2.67
08/02/2001,2.6675
09/02/2001,2.6625
12/02/2001,2.6175
13/02/2001,2.63
14/02/2001,2.675
15/02/2001,2.675
16/02/2001,2.6425
20/02/2001,2.6625
21/02/2001,2.6225
22/02/2001,2.585
23/02/2001,2.616
26/02/2001,2.632
27/02/2001,2.6455
28/02/2001,2.744
01/03/2001,2.7725
02/03/2001,2.8025
05/03/2001,2.8375
06/03/2001,2.825
07/03/2001,2.8
08/03/2001,2.8
09/03/2001,2.795
12/03/2001,2.855
13/03/2001,2.855
14/03/2001,2.8375
15/03/2001,2.7375
16/03/2001,2.705
19/03/2001,2.6875
20/03/2001,2.7075
21/03/2001,2.665
22/03/2001,2.5975
23/03/2001,2.6225
26/03/2001,2.67
27/03/2001,2.67
28/03/2001,2.6425
29/03/2001,2.65
30/03/2001,2.55
02/04/2001,2.59
03/04/2001,2.6175
04/04/2001,2.6525
05/04/2001,2.65
06/04/2001,2.62
09/04/2001,2.6
10/04/2001,2.5725
11/04/2001,2.6075
12/04/2001,2.6675
16/04/2001,2.695
17/04/2001,2.6575
18/04/2001,2.6825
19/04/2001,2.675
20/04/2001,2.67
23/04/2001,2.645
24/04/2001,2.6375
25/04/2001,2.7085
26/04/2001,2.7435
27/04/2001,2.7165
30/04/2001,2.8115
01/05/2001,2.82
02/05/2001,2.785
03/05/2001,2.735
04/05/2001,2.7375
07/05/2001,2.6925
08/05/2001,2.6675
09/05/2001,2.6575
10/05/2001,2.685
11/05/2001,2.7125
14/05/2001,2.785
15/05/2001,2.775
16/05/2001,2.7575
17/05/2001,2.7575
18/05/2001,2.7175
21/05/2001,2.63
22/05/2001,2.5975
23/05/2001,2.6
24/05/2001,2.6175
25/05/2001,2.5975
29/05/2001,2.6475
30/05/2001,2.64
31/05/2001,2.67
01/06/2001,2.7075
04/06/2001,2.635
05/06/2001,2.605
06/06/2001,2.615
07/06/2001,2.6425
08/06/2001,2.64
11/06/2001,2.6175
12/06/2001,2.6325
13/06/2001,2.62
14/06/2001,2.5925
15/06/2001,2.5575
18/06/2001,2.6275
19/06/2001,2.615
20/06/2001,2.56
21/06/2001,2.5525
22/06/2001,2.51
25/06/2001,2.4575
26/06/2001,2.5045
27/06/2001,2.518
28/06/2001,2.498
29/06/2001,2.5575
02/07/2001,2.61
03/07/2001,2.635
05/07/2001,2.6675
06/07/2001,2.685
09/07/2001,2.68
10/07/2001,2.71
11/07/2001,2.7275
12/07/2001,2.8925
13/07/2001,2.865
16/07/2001,2.82
17/07/2001,2.9
18/07/2001,2.8875
19/07/2001,2.89
20/07/2001,2.8325
23/07/2001,2.835
24/07/2001,2.825
25/07/2001,2.825
26/07/2001,2.81
27/07/2001,2.8025
30/07/2001,2.77
31/07/2001,2.785
01/08/2001,2.745
02/08/2001,2.695
03/08/2001,2.6475
06/08/2001,2.65
07/08/2001,2.67
08/08/2001,2.685
09/08/2001,2.71
10/08/2001,2.7025
13/08/2001,2.715
14/08/2001,2.6875
15/08/2001,2.665
16/08/2001,2.67
17/08/2001,2.6725
20/08/2001,2.6625
21/08/2001,2.68
22/08/2001,2.7025
23/08/2001,2.7725
24/08/2001,2.7425
27/08/2001,2.735
28/08/2001,2.7245
29/08/2001,2.802
30/08/2001,2.8005
31/08/2001,2.868
04/09/2001,2.875
05/09/2001,2.855
06/09/2001,2.8125
07/09/2001,2.8025
10/09/2001,2.8075
13/09/2001,2.82
14/09/2001,2.7225
17/09/2001,2.745
18/09/2001,2.675
19/09/2001,2.6275
20/09/2001,2.6575
21/09/2001,2.66
24/09/2001,2.6675
25/09/2001,2.7075
26/09/2001,2.755
27/09/2001,2.745
28/09/2001,2.7075
01/10/2001,2.6625
02/10/2001,2.635
03/10/2001,2.695
04/10/2001,2.7275
05/10/2001,2.7325
08/10/2001,2.7175
09/10/2001,2.7425
10/10/2001,2.79
11/10/2001,2.7925
12/10/2001,2.7625
15/10/2001,2.735
16/10/2001,2.7775
17/10/2001,2.8475
18/10/2001,2.83
19/10/2001,2.87
22/10/2001,2.82
23/10/2001,2.855
24/10/2001,2.8375
25/10/2001,2.89
26/10/2001,2.95
29/10/2001,2.9125
30/10/2001,2.955
31/10/2001,2.9325
01/11/2001,2.8875
02/11/2001,2.855
05/11/2001,2.8425
06/11/2001,2.855
07/11/2001,2.87
08/11/2001,2.8375
09/11/2001,2.86
12/11/2001,2.83
13/11/2001,2.78
14/11/2001,2.8075
